,gold_label,Premise,Hypothesis,pred_label,pred_expl,Expl_1,Expl_2,Expl_3,smallestMED
783,entailment,"There are three men in this picture , two are on motorbikes , one of the men has a large piece of furniture on the back of his bike , the other is about to be handed a piece of paper by a man in a white shirt .",A man is receiving a piece of paper .,entailment, `` a man is receiving a piece of paper '' is a rephrasing of `` three men on motorbikes '' .,to be handed something is the same as receiving it,one of the two men on motorbikes has furniture on his bike .,a piece of paper ' is a rephrasing of to be handed a piece of paper ' .,57
784,neutral,"There are three men in this picture , two are on motorbikes , one of the men has a large piece of furniture on the back of his bike , the other is about to be handed a piece of paper by a man in a white shirt .",A man is receiving a contract .,entailment, the man is giving a call .,being handed a piece of paper does not imply that the man is receiving a contract .,"just because there are three men in this picture , two are on motorbikes , one of the men has a large piece of furniture on the back of his bike , the other is about to be handed a piece of paper by a man in a white shirt , does n't mean he is receiving a contract .",not all pieces of paper are a contract .,14
785,contradiction,Two black dogs are frolicking around the grass together .,Two dogs swim in the lake .,contradiction, the dogs can not be frolicking in the grass and swimming in the lake at the same time .,the dogs are either outside frolicking on the grass or in water while they swim in a lake .,dogs can not be in a lake and on the grass at the same time .,dogs can not frolic on the grass and swim at the same time .,52
786,neutral,Two black dogs are frolicking around the grass together .,Two dogs chase each other in the high grass .,neutral, the dogs are not necessarily chasing each other .,"the grass may be high , or it may be low .","just because two black dogs are frolicking around the grass together , does n't mean they are in high grass .",not all grass is high .,34
787,entailment,Two black dogs are frolicking around the grass together .,Two dogs play in the grass .,entailment, dogs are frolicking around the grass means they play in the grass .,two black dogs are two dogs .,two black dogs are dogs and they frolicking around the grass together means playing in the grass .,play is a rephrasing of frolicking .,24
788,contradiction,A young girl wearing a pink coat plays with a yellow toy golf club .,A girl is wearing a blue jacket .,contradiction, the girl is either wearing a pink coat or a blue jacket .,she can not be wearing a pink coat and a blue jacket simultaneously,a girl can not be wearing a pink coat and a blue jacket at the same time .,color of the jacket should be either pink or blue,26
789,entailment,A young girl wearing a pink coat plays with a yellow toy golf club .,A girl is playing .,entailment, a girl playing is a rephrasing of a girl plays .,a toy golf club is a fun toy for a child to be playing with .,young girl wearing a pink coat is a type of girl .,a girl playing is part of her description wearing a pink coat .,33
790,entailment,A young girl wearing a pink coat plays with a yellow toy golf club .,A kid is swinging a toy golf club .,entailment, a young girl is a kid .,a kid refers to young girl and of her playing with a yellow toy golf club means swinging a toy golf club .,a young girl is a kid and she is playing golf .,"a young girl is a kid , and a yellow toy golf club is a golf club that is being played with .",26
791,contradiction,A man wearing a yellow striped shirt laughs while seated next to another man who is wearing a light blue shirt and clasping his hands together .,Two mimes sit in complete silence .,contradiction, the two men can not be sitting next to another man and be silent in a silence at the same time .,there can not be complete silence if someone is laughing .,the man ca n't be in silence while he laughs .,there can not be silence if one is laughing .,70
792,entailment,A man wearing a yellow striped shirt laughs while seated next to another man who is wearing a light blue shirt and clasping his hands together .,Two men sitting together .,entailment," if the men are sitting next to each other , they are sitting together .",the first man is seated next to another man who are sitting together .,if a man is with another man there are two men .,there are two persons in both the sentences and seated next means sitting together .,42
793,neutral,A man wearing a yellow striped shirt laughs while seated next to another man who is wearing a light blue shirt and clasping his hands together .,One man laughs at a funny joke his friend told .,neutral, just because the man laughs does not mean he is at a funny joke .,it is not necessarily true they told a joke .,the man is n't necessarily laughing at a funny joke and the other man is not necessarily his friend .,just because a man wearing a yellow striped shirt laughs while seated next to another man who is wearing a light blue shirt and clasping his hands together does n't mean the man laughs at a funny joke .,39
794,contradiction,Two men dressed in black practicing martial arts on a gym floor .,Two men are dancing .,contradiction, the men can not be dancing and practicing martial arts at the same time .,the men are either dancing or practicing martial arts .,practicing martial arts can not be considered as dancing .,martial arts is not considered dancing,35
795,neutral,Two men dressed in black practicing martial arts on a gym floor .,Two men are training in jeet kun do on the gym floor .,neutral, not all men are practicing .,the men might have been practicing a form of martial arts other than do .,"there are other forms of martial arts , so do is n't necessarily the form of martial arts that the men were practicing .","just because two men dressed in black practicing martial arts on a gym floor , does n't mean they are training in .",41
796,entailment,Two men dressed in black practicing martial arts on a gym floor .,Two men are doing martial arts .,entailment, practicing martial arts is a form of doing martial arts .,doing martial arts is a form of practicing martial arts .,men practicing martial arts are doing martial arts .,to practice martial arts it takes two men .,31
797,contradiction,A young man in a white and pink striped shirt is riding in a horse and buggy down a paved road .,A woman is riding a car,contradiction, a man is not a woman .,the man ca n't be a woman .,one can not be a man and a woman simultaneously ; horse and buggy is not a car .,"a woman is not a young man ; the man is riding in a buggy , not a car .",13
798,entailment,A young man in a white and pink striped shirt is riding in a horse and buggy down a paved road .,A man is riding a horse,entailment, a man riding a horse is the same as a man riding a horse .,in a horse and buggy implies riding .,a young man in a white and pink striped shirt is inferred as man and riding in a horse is inferred as riding a horse .,a man is riding a horse down a paved road .,31
799,neutral,A young man in a white and pink striped shirt is riding in a horse and buggy down a paved road .,A man is seraching for something,contradiction, riding and riding are different actions,you can not infer he is looking for something .,riding a horse down a road does n't mean for something .,"just because a young man in a white and pink striped shirt is riding in a horse and buggy down a paved road , does n't mean the man is searching for something .",30
800,neutral,The woman is holding up the line with the fish that she caught in the lake with her bamboo fishing pole .,The fish is very large .,neutral, not all fish is very large .,fish can be all sizes ; a woman could up a fish that is not very large .,the fish is n't necessarily large .,"just because the woman is holding up the line with the fish that she caught in the lake with her bamboo fishing pole , does n't mean the fish is very large .",8
801,contradiction,The woman is holding up the line with the fish that she caught in the lake with her bamboo fishing pole .,The woman is hunting for elk .,contradiction, the woman can not be fishing and hunting at the same time .,the woman can not hold up the fish she caught in the lake and be hunting for at the same time .,the woman can not hold up the line and hunt for simultaneously .,the women would be either holding a fish or hunting for,36
802,entailment,The woman is holding up the line with the fish that she caught in the lake with her bamboo fishing pole .,The woman is fishing .,entailment, the woman is fishing in the lake .,saying `` fishing '' is a concise way of saying the `` holding up the line with the fish that she caught in the lake with her bamboo fishing pole . '',the woman holding a fish she caught .,the fish that she caught in the lake with her bamboo fishing pole so she is fishing .,14
803,entailment,"A woman wearing gray pants , a white blouse and a black vest is jumping with one hand in the air as she goes through an indoor stadium .",The jumping lady in slacks also has her hand raised .,contradiction, the woman is either wearing pants or a black skirt .,a lady is also a woman ; slacks are considered as pants ; one hand in the air means it is raised .,the gray pants of the woman could be called slacks .,"a woman wearing gray pants , a white blouse and a black vest is jumping with one hand in the air besides a jumping lady in slacks also has her hand raised",41
804,neutral,"A woman wearing gray pants , a white blouse and a black vest is jumping with one hand in the air as she goes through an indoor stadium .",The female stadium worker jumps for joy as she leaves her long tiring shift .,neutral," not all women are female ; not all women who wear orange pants , a white blouse and a black vest jumping over one hand in the air as she leaves her long workout .",someone being excited in a stadium does n't indicate they are happy after a long shift .,"being in a stadium does n't mean being a worker in one , and there are other reasons for jumping than jumping for joy .","just because a woman wearing gray pants , a white blouse and a black vest is jumping with one hand in the air as she goes through an indoor stadium , does n't mean the woman is a stadium worker .",73
805,contradiction,"A woman wearing gray pants , a white blouse and a black vest is jumping with one hand in the air as she goes through an indoor stadium .",The girl wearing a dress skips down the sidewalk .,contradiction, a woman is not a girl ; a dress is not a dress ; a gym is not a stadium .,the person can not be both a woman and a girl,girl ca n't skip down sidewalk if she is jumping at indoor stadium,there is not a sidewalk in an indoor stadium .,45
806,entailment,A shirtless man wearing a black hat and a scarf works on an anvil .,A man works with an anvil .,entailment, a man works with an anvil is the same as a man works with an anvil .,the anvil will be very hot so man did n't wears his shirt .,a man works on an anvil,`` a man works with an anvil '' is a rephrasing of `` a shirtless man wearing a black hat and a scarf works on an anvil '' .,31
807,neutral,A shirtless man wearing a black hat and a scarf works on an anvil .,A man does his first anvil work .,neutral, a man working on an anvil is not necessarily doing his first anvil work .,can not know that the man does his first anvil work .,it is n't necessarily the mans first time doing anvil work .,"just because a shirtless man wearing a black hat and a scarf works on an anvil , does n't mean it is the man 's first anvil work .",41
808,contradiction,A shirtless man wearing a black hat and a scarf works on an anvil .,A woman falls over an anvil .,contradiction, a man is not a woman .,it 's either a man or woman .,a man is not a woman,a man is not a woman .,17
809,neutral,A brunette woman in a multicolored floral outfit and a pearl necklace is talking while holding a wineglass .,a woman enjoys red wine,neutral, the woman is not necessarily enjoying red wine .,holding a wineglass does n't imply that the woman enjoys red wine .,the fact that the woman is holding a wineglass does n't imply she enjoys red wine .,"just because a brunette woman in a multicolored floral outfit and a pearl necklace is talking while holding a wineglass , does n't mean the woman enjoys red wine .",24
810,contradiction,A brunette woman in a multicolored floral outfit and a pearl necklace is talking while holding a wineglass .,a woman is sleeping,contradiction, a woman can not be talking while holding a wineglass while sleeping .,a woman can not be talking and holding something while sleeping .,it 's hard to be holding a wine glass while sleeping .,talking does not take place while sleeping .,48
811,entailment,A brunette woman in a multicolored floral outfit and a pearl necklace is talking while holding a wineglass .,a woman holds a glass,entailment," a woman is holding a wineglass , which is a glass .",brunette holding a wineglass shows that a woman holds a glass .,a wineglass is a type of glass .,a wineglass is a type of glass .,29
812,neutral,A soldier is handing a picture to a woman holding a Donald Duck bag .,A soldier hands a woman a picture of himself at Disney World .,contradiction," the soldier is handing a picture to a woman holding a duck bag , not a picture of himself at disney world .",it can not be assumed that a soldier is at disney world because he hands a woman a duck bag .,"the picture is n't necessarily of the solder , and the fact that the woman is holding a duck bag does n't mean that she is at disney world .","just because a soldier is handing a picture to a woman holding a duck bag , does n't mean the picture is of himself at disney world .",33
813,entailment,A soldier is handing a picture to a woman holding a Donald Duck bag .,A soldier hands a woman a picture .,entailment, a soldier is handing a picture to a woman holding a duck bag .,a soldier hands a woman a picture is part of the description of the original scenario .,`` hands a woman a picture '' is a rephrasing of `` handing a picture to a woman '' .,handing a picture is a paraphrase of hands a picture .,9
814,contradiction,A soldier is handing a picture to a woman holding a Donald Duck bag .,A man loads a gun .,contradiction, a soldier is not a man .,a soldier is handing a picture to a woman or loads a gun .,the man ca n't be handing a picture over while he loads a gun .,the subject either loads a gun or is handing a picture to a woman .,16
815,contradiction,A young boy in a gray and white striped shirt is playing guitar .,A boy is talking on the phone .,contradiction, the boy can not be playing guitar and talking on the phone at the same time .,one can not talk on the phone and play the guitar .,the boy ca n't be talking on the phone while playing guitar .,the boy is most likely not playing the guitar while talking on the phone .,46
816,neutral,A young boy in a gray and white striped shirt is playing guitar .,A little boy is playing guitar on stage .,neutral, a boy playing guitar does not imply he is playing on stage .,it can not be assumed that the boy is on a stage .,"the boy could be playing anywhere , so he is not necessarily playing on stage .","just because a young boy in a gray and white striped shirt is playing guitar , does n't mean he on stage .",38
817,entailment,A young boy in a gray and white striped shirt is playing guitar .,A kid is playing the guitar .,entailment, a young boy is a kid .,a young boy is a kid so if a young boy is playing guitar then a kid is playing guitar .,a kid is in a stripped shirt .,"a kid is a young boy , and he is the one playing the guitar .",22
818,contradiction,Professional women at the registration table of an event while men in suits look on .,People are partying .,contradiction, the people are either partying or looking at .,men in suits do not party at a table .,the people are either being professional or partying .,the people in the first sentence are at an event while the people in the second sentence are having a party .,27
819,neutral,Professional women at the registration table of an event while men in suits look on .,People gather for a conference .,entailment, women and men are people .,just because they are gathered does n't mean they are at a conference .,the people are n't necessarily professional and are not necessarily gathering for a conference .,"just because professional women at the table of an event while men in suits look on , does n't mean people gather for a conference .",22
820,entailment,Professional women at the registration table of an event while men in suits look on .,People gather for an event .,entailment, women are people .,"women are people , people gathered for an event would likely start at the table .",professional women gather for an event at a table .,a table is typically found at events .,20
821,neutral,A male soccer player has his foot extended as if he has just kicked the soccer ball while the ball flies through the air .,The man has kicked the soccer ball towards the goal .,contradiction," the man is kicking the soccer ball , not kicking the ball towards the goal .",you can kick a ball and it not be towards the goal .,just because a soccer player kicked the soccer ball does n't necessarily mean that he has kicked the ball towards the goal .,just because a man kicked a soccer ball that was flying through the air it does not mean he kicked it towards the goal .,30
822,contradiction,A male soccer player has his foot extended as if he has just kicked the soccer ball while the ball flies through the air .,The man is laying on the couch .,contradiction, the man can not be laying on the couch and on the soccer ball at the same time .,"if he has his foot extended as if he has just kicked ball , he can not be laying on couch .",a man will not be laying down if his legs is out as if he just kicked .,a person who has his foot extended as if he has just kicked a ball is unlikely to be laying on the couch .,52
823,entailment,A male soccer player has his foot extended as if he has just kicked the soccer ball while the ball flies through the air .,The man is outside .,entailment, soccer player is a man and soccer ball is outside,a male soccer player is a man ; if he has kicked a soccer ball and it through the air ' he is likely outdoors,a man must be outside because a male soccer player has kicked a soccer ball that flies through the air .,soccer games are played outside so if he has kicked the ball he is outside .,29
824,contradiction,A man and a girl are both looking at something of interest .,A girl sleeps in her moms lap,contradiction, a man and a girl are not a girl .,the mom would n't be a man .,a girl can not be looking at something of interest if she is asleep in her moms lap,a man and a girl can not be same as a girl and her mom .,26
825,entailment,A man and a girl are both looking at something of interest .,Something catches the eye of a man and girl,neutral, looking at something does not imply that someone catches the eye of a man .,"`` something , '' is a rephrasing of , `` something of '' `` catches the eye , '' is a rephrasing of , `` looking . ''",both a man and a girl are looking with interest at something .,looking at something of interest is a rephrasing of something catches the eye .,48
826,neutral,A man and a girl are both looking at something of interest .,A man and his daughter watch dogs play outdoors,neutral, the man and girl are not necessarily the dog 's daughter and the dog is not necessarily the dog 's daughter .,you can not infer the girl is his daughter .,a man and daughter do n't imply his at something of interest does n't imply watching dogs play outdoors .,just because a man is with a girl it does n't mean it 's his daughter .,73
827,neutral,A woman walks on a sidewalk wearing a white dress with a blue plaid pattern .,The woman is walking to buy new clothes .,neutral, a woman walking on a sidewalk wearing a white dress with a blue plaid pattern does not indicate that she is walking to buy new clothes .,the woman might not need to buy anything .,not all women walking on a side walk necessarily be going to buy new clothes .,just because a woman is walking on a sidewalk it does n't mean she 's out to buy new clothes .,27
828,entailment,A woman walks on a sidewalk wearing a white dress with a blue plaid pattern .,The woman is walking outside .,entailment, a sidewalk is outside .,sidewalk is an outside area .,woman walks on sidewalk and sidewalks are only outside,"sidewalks are usually outside , so someone walking on a sidewalk would likely be walking outside .",13
829,contradiction,A woman walks on a sidewalk wearing a white dress with a blue plaid pattern .,The woman is wearing jeans .,neutral, the woman is not necessarily wearing jeans .,a dress is not jeans .,women generally do not wear jeans with a dress .,the dress ca n't be jeans .,18
830,neutral,A man doing maintenance on the railroad tracks,There is an older man doing work on the railroad tracks .,neutral, not all men are older .,just because a man is doing maintenance on the railroad tracks does not mean there is an older man doing work .,not all men doing maintenance work are older men .,not all men working on railroad tracks have to be an older man .,33
831,contradiction,A man doing maintenance on the railroad tracks,There is a woman doing work on the railroad tracks .,contradiction, a man is not a woman .,"the worker is either a man or a woman , not both .",man and woman are two different genders,a man is different from a woman .,33
832,entailment,A man doing maintenance on the railroad tracks,There is a man working on the railroad tracks .,entailment, doing maintenance on the railroad tracks is a form of working .,a man is working by doing maintenance on the railroad tracks .,`` there is a man working on the railroad tracks '' is a rephrasing of `` a man doing maintenance on the railroad tracks . '',a man doing maintenance implies he is working .,26
833,neutral,Dog standing in grassy sand dune .,A puppy stands in a sand drift near American dune grass .,neutral, not all dogs are a puppy ; standing does not imply it is to chase .,a dog may not necessarily be a puppy and the grassy dune it is standing on may not be american .,not every dog is a puppy ; sand dune does n't imply sand dune near american dune grass .,not all dogs are necessarily going to be a puppy .,47
834,contradiction,Dog standing in grassy sand dune .,A basset hound runs by a park bench .,contradiction, a dog can not be standing and running at the same time .,the dog can not be standing and at the same time runs by a park bench .,"nothing can be running and standing still at once ; a sand dune is not typically found in a park , especially not next to or near a park bench .",a dog runs by a park bench can not happen while in grassy sand dune .,33
835,entailment,Dog standing in grassy sand dune .,A dog stands in sand near grass .,entailment, a dog standing in sand dune is in sand near grass .,"sand dune implies sand , and dog standing is a paraphrase of dog stands .",a dog stands in sand near grass is the same as dog standing in grassy sand dune .,grassy sand dune can be inferred as sand near grass .,20
836,entailment,People protesting ICE raids in front of a school .,A group of people are participating in a protest .,entailment, people protesting in front of a school are participating in a protest .,protesting ice is participating in a protest .,people who are protesting ice in front of a school implies that they are going trying to find children .,protesting ice is inferred as participating in a protest .,26
837,neutral,People protesting ICE raids in front of a school .,Some people are illegally picketing in front of a building .,neutral, protesting does not imply it is .,you can not infer it 's being done illegally .,protesting does n't imply illegally picketing .,not all protesters are necessarily illegally picketing .,30
838,contradiction,People protesting ICE raids in front of a school .,Some men are helping a woman fix her car .,neutral, people protesting does not imply men are helping a woman fix her car .,men ca n't be protesting and helping someone fix her car .,"people can be men , women , a boy or a girl ; if people are protesting they are not helping a woman fix her car .",people protesting ice can not be helping a woman fix her car at the same time .,25
839,contradiction,Two people work construction on the inside of a house .,The people are outside,contradiction, the people can not be inside and outside at the same time .,inside is not outside .,"the people are working inside the house , not outside .","if the two people are inside , they can not be outside .",38
840,neutral,Two people work construction on the inside of a house .,The men are all friends,neutral, two people work construction on the inside of a house does not indicate that they are all friends,people are men and are friends,two people do n't imply friends .,just because men work on a house it does not mean they are all friends .,26
841,entailment,Two people work construction on the inside of a house .,Two people work inside .,entailment, people are construction inside of a house .,the people are inside because they are inside of a house .,the words in sentence 2 ( two people work inside ) all appear inside sentence 1 .,construction inside the house being done by two people,13
842,contradiction,There is a large group of people in front of Papa John 's restaurant .,The group of friends are sitting inside the restaurant .,contradiction, the people can not be in front of 's john and inside at the same time .,people in front vs people inside,"if they are in front of the restaurant , they can not be inside the restaurant .",people who are standing in front of a restaurant can not also be sitting inside simultaneously .,47
843,neutral,There is a large group of people in front of Papa John 's restaurant .,A group of friends is trying to decide if they want to eat pizza .,neutral, the fact that people are in front of a john 's restaurant does n't imply that they are trying to decide if they want to eat pizza .,you can not infer they want pizza .,not all people in front of john 's restaurant are necessarily be trying to decide if they want to eat pizza .,just because friends are standing outside of a john 's restaurant it does n't mean they want to eat pizza .,53
844,entailment,There is a large group of people in front of Papa John 's restaurant .,The people are outside of the restaurant .,entailment, the people are in front of 's john 's restaurant so they must be outside of the restaurant .,in front of the restaurant is outside of the restaurant .,"the large group of people are outside , in front of the restaurant .","in the first sentence , the people are standing in front of the restaurant ; that would show that they are outside of the restaurant .",43
845,contradiction,A girl climbing a rock face .,A girl sitting at the edge of a cliff .,contradiction, the girl can not be climbing and sitting at the same time .,one ca n't be climbing and sitting simultaneously .,"one sentence mentions her actively in the act of climbing , the other mentions her passively sitting on the cliff .",a girl can not be climbing and sitting at the same time .,38
846,neutral,A girl climbing a rock face .,A girl climbing a rock face beside a dirt trail outside .,neutral, a rock face does not have to be outside .,rock face does n't mean beside trail,the fact that a girl climbing a rock face does n't imply it is beside a dirt trail .,not all rock faces are going to be by a dirt trail .,30
847,neutral,A girl climbing a rock face .,A girl climbing a rock face outside .,entailment, a rock face is outside .,"there can be inside rock face climbing , they are not always necessarily outside .",rock face does n't imply outside .,not all rock faces are outside because some are indoors .,18
848,entailment,A crowd watches a group of people dressed in yellow shirts perform .,Spectators watching a performance .,entailment, a crowd watching a performance is a crowd watching a group of people dressed in yellow shirts perform .,spectators watches the school annual event the children danced with the yellow shirts that performance was so !,a crowd that watches people perform are spectators .,a crowd and spectators are synonymous and of them watching a group of people dressed in yellow shirts perform means watching a performance .,15
849,contradiction,A crowd watches a group of people dressed in yellow shirts perform .,Spectators watching a group of dolphins perform .,contradiction, a crowd is not the same as dolphins .,either it is a group of dolphins or people .,a group of people and a group of are contradictory .,dolphins are not people .,33
850,neutral,A crowd watches a group of people dressed in yellow shirts perform .,Spectators watching a group of dancers perform .,contradiction, a crowd watching a group of people is not the same as spectators watching .,"the first sentence implies that the people dressed in yellow shirts are performers , but not necessarily dancers .",not all performers are dancers .,not all groups of performers are dancers .,37
851,contradiction,A woman in black clothing runs down the street barefoot next to two people on bicycles and a female runner .,The woman is walking down the street with high heels .,contradiction, one can not run and be walking at the same time .,a woman barefoot is not wearing high heels .,"the woman either runs or is walking , and is either barefoot or wearing heels .",running and walking are opposites ; barefoot means wearing no shoes which means no high heels .,37
852,entailment,A woman in black clothing runs down the street barefoot next to two people on bicycles and a female runner .,The woman is outdoors .,entailment," if she runs down the street barefoot , then she is outdoors .",the street is usually found outdoors .,down the street is outdoors .,a woman running down the street is outdoors .,36
853,neutral,A woman in black clothing runs down the street barefoot next to two people on bicycles and a female runner .,The woman running down the street is hispanic .,neutral, not all women are hispanic .,"the woman 's race could be asian , african american , or anything else , and might not be hispanic at all .",not all women are hispanic .,not all women are hispanic ; not all women who run are hispanic .,28
854,neutral,A man in a Santa Claus costume is sitting on a wooden chair holding a microphone and a stringed instrument .,The man is playing a Christmas concert .,neutral, santa claus costume does not imply christmas christmas .,answer : it can not be inferred that the man is playing a christmas concert even though the man is in a santa claus costume .,the fact that a man in a santa claus is holding a microphone and a stringed instrument does n't imply that he is playing a christmas concert .,the man can merely be holding the microphone and stringed instrument and not actually playing them .,37
855,contradiction,A man in a Santa Claus costume is sitting on a wooden chair holding a microphone and a stringed instrument .,The man is swimming at the beach .,contradiction, the man can not be sitting and swimming at the same time .,one can not be sitting on a wooden chair and swimming simultaneously .,a man can not sit on a wooden chair and swim at the beach simutaneously,a man can not be sitting on a chair and swimming at the same time .,31
856,entailment,A man in a Santa Claus costume is sitting on a wooden chair holding a microphone and a stringed instrument .,The man is wearing a costume .,entailment, santa claus costume is a costume .,a man in a santa claus costume must be wearing a costume .,a santa costume is a costume .,the man is wearing a costume in both sentences,19
857,neutral,A building that portrays beautiful architecture stands in the sunlight as somebody on a bike passes by .,A bicyclist rides past an intricately designed church on a pretty day,contradiction, a building is not beautiful .,sunlight does not imply pretty day and building with beautiful architecture does not imply a church .,not all buildings are building does n't imply a every day is a pretty day .,the building is not necessarily a church .,56
858,entailment,A building that portrays beautiful architecture stands in the sunlight as somebody on a bike passes by .,A bicyclist passes an esthetically beautiful building on a sunny day,entailment, a building is beautiful beautiful and stands on the bike is a rephrasing of passes a beautiful day .,"beautiful building is a rephrasing of beautiful architecture , and somebody on a bike passes by is a bicyclist .","somebody who is referred to on a bike passes by is a bicyclist , beautiful architecture is equal to beautiful building , and in the sunlight and on a sunny day are equivalent .",a bicyclist passes a beautiful building in both sentences .,62
859,neutral,A building that portrays beautiful architecture stands in the sunlight as somebody on a bike passes by .,A bicyclist rides past an abandoned warehouse on a rainy day,contradiction, a building is not an abandoned warehouse .,you can not infer it 's rainy .,the fact that a building that beautiful architecture stands in the sunlight as somebody on a bike passes by does n't imply that there is a abandoned ware house near all days with sunlight are rainy days .,the building is not necessarily an abandoned warehouse .,30
860,neutral,A person dressed in red and black outside a cracked wall .,A person in red and black near a brick wall .,entailment," a person is wearing a red and black near a cracked wall , so the person is in a red and black near a brick wall .",you can not infer the wall is brick .,cracked wall does n't imply brick wall .,not all walls are brick walls .,32
861,contradiction,A person dressed in red and black outside a cracked wall .,A person in red and black falling through the ionosphere .,contradiction, a person can not be both in a dark wall and falling through the simultaneously .,the person ca n't be outside of a wall while falling through the .,one can not be falling if they are outside .,"if a person is outside a cracked wall , they are not falling through the .",39
862,entailment,A person dressed in red and black outside a cracked wall .,A person in red and black near a wall .,entailment, a person is outside a wall .,the wall is cracked .,the person is outside near a wall,`` in red and black '' is a rephrasing of `` dressed in red and black . '',19
863,entailment,Two brown-haired men wearing short-sleeved shirts and shorts are climbing stairs .,The men are together .,entailment, climbing stairs is a form of being together .,two men climbing stairs must be together .,"the men are both described as climbing stairs therefore this implies they are together ; men are together ' is a less detailed rephrasing , it both their clothing description and actions .",two men are climbing stairs together .,28
864,contradiction,Two brown-haired men wearing short-sleeved shirts and shorts are climbing stairs .,The men have blonde hair .,contradiction, the men can not have both brown hair and blonde hair .,the men either have brown or blonde hair but do not have both types of hair .,the men ca n't be brown-haired and blonde at the same time .,brown-haired men do not have blonde hair .,29
865,entailment,Two brown-haired men wearing short-sleeved shirts and shorts are climbing stairs .,The men are going up the stairs .,entailment, climbing stairs is a form of going up the stairs .,"if you climb the stairs , you are going up the stairs .",going up is climbing .,going up the stairs is the same as climbing stairs .,24
866,neutral,"A young couple sit on the couch , the woman wearing a blue work shirt , her eyes half closed , while the man sits with his arm around her , looking towards the camera , in a gray shirt .",A newly wed couple sit on the couch,neutral, a young couple do not have to be newly wed .,the couple does n't have to be newly wed for the man to sit on the couch with his arm around the woman .,just because a young couple sit on the couch does n't necessarily mean that they are newly wed couple .,the couple is not necessarily newly wed .,30
867,contradiction,"A young couple sit on the couch , the woman wearing a blue work shirt , her eyes half closed , while the man sits with his arm around her , looking towards the camera , in a gray shirt .",Two brothers sit on the couch,contradiction, a young couple can not be brothers .,it is either they are a couple or brothers who sit on the couch,a young couple consisting of a woman and a man can not be regarded as being two brothers .,to brothers are not a young couple .,28
868,entailment,"A young couple sit on the couch , the woman wearing a blue work shirt , her eyes half closed , while the man sits with his arm around her , looking towards the camera , in a gray shirt .",A couple sit on the couch,entailment, a young couple is a couple of people .,a couple is a rephrasing of a young couple .,young couple is a type of couple .,the woman and the man make up the couple that sits on the couch .,24
869,contradiction,Two people with bags next to a street at night .,It is day time,contradiction, it is not day time if the people are at the street .,it can not be both night and day,answer : either it is day time or night .,"it ca n't be day , if it is night .",35
870,neutral,Two people with bags next to a street at night .,The people are together,entailment, two people with bags are together .,two people next to a street does not imply that they are together .,the fact that two people are next to a street does n't imply that they are together .,not all people with bags next to a street are together .,14
871,entailment,A medium sized brown dog jumping,The brown dog jumps up and down .,entailment, the dog is jumping up and down .,a dog jumps up and down is the same as jumping .,jumping is an action up and down .,a dog is jumping up and down,12
872,neutral,A medium sized brown dog jumping,A 40 lb brown dog jumps excitedly for a treat .,neutral, a medium sized dog jumping does not imply that it is 20 or that it jumps excitedly for a treat .,a medium sized dog is not assumed to be 40 ; a dog jumping is not assumed to do so excitedly for a treat .,not all medium sized dogs weigh 40 ; the fact that a dog is jumping does n't imply that it jumps excitedly for a treat .,"the dog may just be jumping , but not necessarily for a treat .",41
873,contradiction,A medium sized brown dog jumping,A small dog crouches under a porch .,contradiction, a dog can not be jumping and crouching at the same time .,"dogs are usually classified as either small or medium , but not both .",medium and small are different sizes .,dog ca n't be crouches under porch if he is jumping,41
874,entailment,"A man in a white button up shirt , and a man in a brown button up shirt discussing something over a table of food .",Two guys having a conversation .,entailment, discussing is a synonym of having conversation .,two men are discussing which is the same as having a conversation,people discussing something are having a conversation .,"two guys is a rephrasing of a man in a white button up shirt , and a man in a brown button up shirt ; plus , to have a conversation they must be discussing something .",24
875,contradiction,"A man in a white button up shirt , and a man in a brown button up shirt discussing something over a table of food .",Two men playing a game of darts at a bar .,contradiction, discussing is not the same as playing,discussing something and playing a game are n't the same thing .,"the men are n't discussing something , they are playing a game of darts .",you can not play darts over a table .,31
876,neutral,"A man in a white button up shirt , and a man in a brown button up shirt discussing something over a table of food .",Two men talking business over dinner .,neutral, discussing does not imply talking over dinner .,the men might be discussing something other than business and it may not be dinner on the table .,talking something does n't imply talking of food does n't necessarily mean dinner .,two men do n't always discuss business .,29
877,neutral,Woman being photographed near a bicycle .,The model is posing for a bicycle advertisement .,neutral, the woman is not necessarily a model and she is not necessarily posing for a bicycle advertisement .,not everyone who is being photographed is a model .,"we have no idea she is a model , she could be anyone ; we have no idea she is posing for a bicycle advertisement , she could be posing for a number of reasons .",a photographed woman is not always a model ; being photographed does not mean woman is posing ; being photographed does not mean photograph is for an advertisement .,48
878,contradiction,Woman being photographed near a bicycle .,Three people are riding bicycles down a lane .,contradiction, a woman is singular and three people is plural .,"woman is a single person , not three .",either there 's a woman or three people .,woman refers to a singular person not three people .,33
879,entailment,Woman being photographed near a bicycle .,Someone is shooting a photo .,contradiction, a woman is not a person .,"shooting a photo implies being photographed , and woman is someone .","woman is someone , and shooting a photo is a rephrasing of being photographed .",woman photographed by someone near a bicycle .,17
